name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Jani Hakanpaa,8475825,16.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,16.0,328.0,0.0,1171.0,Jani Hakanp,649.0,82.0,8.0,0.0,1.0,420.0,5.0,204.0,3.0,10.0,73.0,126.0,93.0,28.0,0.0,9.0,3360.0,357.0,142.0,26.0,0.0,0.0,146.0,166710.0,0.8200000000000001,0.8200000000000001,22.0,3360.0,251.0,20.0,1.0,True
Jani Hakanpaa,8475825,16.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,16.0,328.0,0.0,1172.0,Jani Hakanpaa,540.0,75.0,6.0,2.0,3.0,474.0,4.0,176.0,0.0,6.0,60.0,284.0,68.0,16.0,0.0,11.0,3081.0,290.0,125.0,12.0,0.0,1.0,141.0,143604.0,1.26,1.24,12.0,3081.0,200.0,10.0,1.0,True
Janis Sprukts,8468714,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,765.0,0.0,1173.0,Janis Sprukts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,3.0,0.0,0.0,1.0,739.0,0.35,0.38,0.0,17.0,0.0,0.0,0.0,True
Janne Kuokkanen,8479511,2414.0,246.0,451.0,697.0,-432.0,41.0,41.0,41.0,0.0,2690.0,46662.0,454.0,1174.0,Janne Kuokkanen,212.0,28.0,14.0,7.0,13.0,46.0,2.0,128.0,5.0,60.0,65.0,283.0,26.0,42.0,4.0,9.0,2229.0,239.0,136.0,53.0,22.0,3.0,115.0,95819.0,2.44,2.45,21.0,2229.0,44.0,28.0,0.0,True
Janne Niskala,8471359,48.0,8.0,16.0,24.0,0.0,8.0,8.0,0.0,0.0,80.0,960.0,48.0,1175.0,Janne Niskala,10.0,6.0,1.0,0.0,0.0,5.0,1.0,12.0,0.0,1.0,3.0,19.0,6.0,3.0,0.0,2.0,120.0,18.0,10.0,1.0,0.0,0.0,6.0,4933.0,0.55,0.54,0.0,120.0,1.0,2.0,1.0,True
Janne Pesonen,8471480,252.0,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,108.0,2664.0,0.0,1176.0,Janne Pesonen,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,74.0,6.0,3.0,0.0,3.0,0.0,7.0,3131.0,0.39,0.45,1.0,74.0,1.0,0.0,2.0,True
Jannik Hansen,8471498,1562.0,81.0,402.0,483.0,61.0,0.0,0.0,68.0,0.0,1868.0,27782.0,532.0,1177.0,Jannik Hansen,1682.0,165.0,109.0,28.0,80.0,694.0,35.0,993.0,46.0,273.0,365.0,1456.0,260.0,256.0,22.0,47.0,12970.0,1709.0,981.0,281.0,116.0,58.0,621.0,546603.0,4.73,4.76,130.0,12970.0,196.0,147.0,3.0,True
Jansen Harkins,8478424,655.0,86.0,60.0,146.0,106.0,0.0,0.0,1.0,0.0,535.0,10048.0,352.0,1178.0,Jansen Harkins,290.0,50.0,13.0,3.0,17.0,160.0,4.0,164.0,6.0,48.0,62.0,206.0,57.0,30.0,2.0,8.0,2584.0,323.0,167.0,50.0,35.0,43.0,199.0,111747.0,2.41,2.39,32.0,2584.0,55.0,17.0,0.0,True
Jared Boll,8471766,1540.0,52.0,102.0,154.0,-153.0,0.0,0.0,0.0,0.0,565.0,16444.0,3127.0,1179.0,Jared Boll,462.0,38.0,23.0,5.0,14.0,910.0,8.0,340.0,10.0,86.0,127.0,693.0,980.0,56.0,6.0,17.0,5697.0,557.0,313.0,63.0,24.0,9.0,503.0,226284.0,4.34,4.32,256.0,5697.0,115.0,33.0,3.0,True
Jared Cowen,8475174,296.0,0.0,32.0,32.0,56.0,0.0,0.0,0.0,0.0,184.0,6432.0,128.0,1180.0,Jared Cowen,1016.0,154.0,15.0,2.0,3.0,732.0,12.0,268.0,1.0,14.0,81.0,575.0,164.0,46.0,2.0,10.0,5974.0,452.0,204.0,63.0,0.0,0.0,249.0,282071.0,2.66,2.46,36.0,5974.0,317.0,31.0,1.0,True
Jared McCann,8477955,2752.0,670.0,1123.0,1793.0,240.0,85.0,380.0,56.0,34.0,5901.0,58950.0,795.0,1181.0,Jared McCann,1196.0,243.0,162.0,48.0,122.0,497.0,67.0,1349.0,47.0,302.0,462.0,1927.0,188.0,337.0,17.0,95.0,12025.0,2322.0,1311.0,306.0,1916.0,1426.0,585.0,519700.0,4.86,4.85,161.0,12025.0,236.0,175.0,0.0,True
Jared Ross,8472248,111.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,148.0,1184.0,0.0,1182.0,Jared Ross,12.0,1.0,0.0,0.0,3.0,7.0,0.0,14.0,0.0,4.0,5.0,26.0,2.0,0.0,0.0,0.0,142.0,25.0,16.0,8.0,26.0,33.0,13.0,6020.0,1.17,1.1800000000000002,3.0,142.0,4.0,0.0,0.0,True
Jared Spurgeon,8474716,328.0,48.0,112.0,160.0,32.0,8.0,32.0,24.0,8.0,576.0,7832.0,96.0,1183.0,Jared Spurgeon,3572.0,259.0,110.0,24.0,57.0,739.0,53.0,1812.0,33.0,193.0,626.0,3458.0,146.0,384.0,14.0,111.0,23109.0,2948.0,1436.0,242.0,1.0,1.0,867.0,1155818.0,7.140000000000001,7.2,98.0,23109.0,1490.0,274.0,1.0,True
Jared Staal,8474615,104.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,156.0,1924.0,104.0,1184.0,Jared Staal,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,7.0,3.0,2.0,0.0,0.0,2.0,1606.0,0.66,0.67,1.0,37.0,1.0,0.0,3.0,True
Jaret Anderson-Dolan,8479994,2024.0,308.0,220.0,528.0,-484.0,0.0,44.0,88.0,0.0,2376.0,28820.0,88.0,1185.0,Jaret Anderson-Dolan,157.0,28.0,15.0,4.0,14.0,189.0,9.0,129.0,2.0,37.0,45.0,282.0,18.0,28.0,5.0,10.0,1994.0,230.0,135.0,14.0,234.0,193.0,127.0,89036.0,2.87,2.84,9.0,1994.0,76.0,13.0,0.0,True
Jarkko Ruutu,8467393,2797.0,233.0,381.0,614.0,98.0,4.0,4.0,41.0,0.0,2238.0,41458.0,5267.0,1186.0,Jarkko Ruutu,500.0,71.0,22.0,9.0,24.0,418.0,4.0,269.0,9.0,60.0,91.0,432.0,276.0,59.0,10.0,20.0,3768.0,436.0,262.0,102.0,37.0,15.0,233.0,171230.0,1.31,1.34,90.0,3768.0,113.0,37.0,2.0,True
Jarod Palmer,8475679,258.0,43.0,0.0,43.0,-86.0,0.0,0.0,0.0,0.0,602.0,5504.0,172.0,1187.0,Jarod Palmer,18.0,0.0,1.0,0.0,0.0,3.0,1.0,13.0,0.0,3.0,2.0,17.0,4.0,1.0,0.0,1.0,128.0,19.0,14.0,4.0,1.0,1.0,6.0,4802.0,0.52,0.52,0.0,128.0,1.0,0.0,0.0,True
Jarome Iginla,8462042,2788.0,760.0,940.0,1700.0,-482.0,320.0,616.0,178.0,12.0,7346.0,60384.0,2112.0,1188.0,Jarome Iginla,1474.0,354.0,251.0,93.0,201.0,883.0,82.0,1864.0,76.0,603.0,715.0,2926.0,399.0,538.0,34.0,131.0,15172.0,3554.0,1953.0,297.0,1103.0,1120.0,692.0,784998.0,4.97,4.92,209.0,15172.0,275.0,287.0,3.0,True
Jaromir Jagr,8448208,3763.0,1523.0,2151.0,3674.0,47.0,476.0,1234.0,217.0,9.0,11918.0,83421.0,1968.0,1189.0,Jaromir Jagr,842.0,275.0,120.0,36.0,108.0,112.0,36.0,928.0,48.0,394.0,392.0,1936.0,260.0,322.0,19.0,84.0,9620.0,1814.0,1038.0,196.0,6.0,2.0,459.0,477159.0,4.15,4.09,95.0,9620.0,73.0,202.0,3.0,True
Jaroslav Spacek,8467439,548.0,82.0,206.0,288.0,78.0,30.0,136.0,2.0,0.0,984.0,14928.0,592.0,1190.0,Jaroslav Spacek,833.0,224.0,17.0,4.0,10.0,222.0,10.0,465.0,3.0,26.0,165.0,813.0,141.0,97.0,0.0,26.0,6795.0,817.0,336.0,106.0,0.0,0.0,259.0,315998.0,2.08,2.08,41.0,6795.0,418.0,80.0,1.0,True
Jarred Tinordi,8475797,204.0,12.0,24.0,36.0,-88.0,0.0,0.0,8.0,0.0,148.0,4332.0,188.0,1191.0,Jarred Tinordi,601.0,86.0,4.0,0.0,0.0,551.0,3.0,215.0,1.0,9.0,82.0,251.0,214.0,30.0,0.0,7.0,4158.0,348.0,142.0,24.0,0.0,0.0,205.0,189944.0,3.84,3.85,48.0,4158.0,297.0,26.0,1.0,True
Jarret Stoll,8468526,3393.0,238.0,286.0,524.0,50.0,13.0,24.0,22.0,21.0,2770.0,64942.0,1666.0,1192.0,Jarret Stoll,2664.0,158.0,85.0,26.0,82.0,1273.0,23.0,990.0,36.0,274.0,393.0,1985.0,370.0,223.0,16.0,62.0,13463.0,1693.0,953.0,134.0,3853.0,4802.0,586.0,562663.0,4.01,3.99,93.0,13463.0,392.0,138.0,0.0,True
Jason Akeson,8475917,481.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,333.0,5439.0,296.0,1193.0,Jason Akeson,16.0,3.0,1.0,0.0,0.0,12.0,0.0,16.0,1.0,2.0,5.0,15.0,8.0,2.0,1.0,1.0,185.0,27.0,13.0,3.0,1.0,1.0,15.0,7824.0,1.46,1.4,3.0,185.0,4.0,1.0,3.0,True
Jason Arnott,8459429,3376.0,840.0,1028.0,1868.0,-174.0,256.0,662.0,106.0,6.0,8368.0,72073.0,2601.0,1194.0,Jason Arnott,502.0,91.0,86.0,28.0,74.0,124.0,21.0,674.0,37.0,216.0,241.0,1125.0,127.0,168.0,19.0,34.0,5951.0,1180.0,723.0,128.0,1890.0,1887.0,273.0,273292.0,2.38,2.37,48.0,5951.0,59.0,82.0,0.0,True
Jason Blake,8467844,3478.0,848.0,1067.0,1915.0,-406.0,305.0,514.0,121.0,0.0,10458.0,70550.0,1564.0,1195.0,Jason Blake,592.0,118.0,63.0,22.0,69.0,241.0,20.0,747.0,21.0,253.0,235.0,876.0,111.0,147.0,13.0,71.0,5738.0,1294.0,834.0,168.0,96.0,68.0,280.0,268473.0,2.17,2.18,92.0,5738.0,97.0,84.0,2.0,True
Jason Chimera,8466251,3892.0,599.0,778.0,1377.0,-178.0,80.0,175.0,73.0,0.0,6542.0,67379.0,2601.0,1196.0,Jason Chimera,1649.0,244.0,121.0,53.0,119.0,1100.0,33.0,1274.0,35.0,348.0,379.0,1660.0,465.0,282.0,25.0,88.0,13876.0,2114.0,1362.0,189.0,245.0,227.0,734.0,597724.0,4.65,4.67,142.0,13876.0,190.0,161.0,2.0,True
Jason Demers,8474218,88.0,0.0,8.0,8.0,-14.0,0.0,0.0,0.0,0.0,94.0,2034.0,52.0,1197.0,Jason Demers,2241.0,412.0,45.0,6.0,23.0,862.0,31.0,1261.0,8.0,83.0,484.0,1941.0,357.0,214.0,6.0,67.0,17647.0,1999.0,883.0,244.0,1.0,0.0,699.0,803433.0,6.46,6.46,92.0,17647.0,771.0,169.0,1.0,True
Jason Dickinson,8477450,2514.0,341.0,392.0,733.0,-107.0,0.0,46.0,92.0,46.0,3206.0,58645.0,875.0,1198.0,Jason Dickinson,1468.0,158.0,61.0,18.0,67.0,681.0,21.0,551.0,22.0,184.0,224.0,816.0,144.0,139.0,10.0,36.0,9031.0,1050.0,578.0,241.0,1954.0,1713.0,443.0,387776.0,4.13,4.17,89.0,9031.0,360.0,78.0,0.0,True
Jason Garrison,8474520,246.0,18.0,54.0,72.0,-10.0,12.0,34.0,2.0,0.0,440.0,5918.0,154.0,1199.0,Jason Garrison,2169.0,269.0,49.0,14.0,35.0,642.0,33.0,1299.0,2.0,33.0,455.0,1704.0,219.0,160.0,3.0,54.0,14052.0,1949.0,912.0,138.0,1.0,1.0,555.0,669826.0,5.45,5.37,29.0,14052.0,826.0,111.0,1.0,True
Jason Jaffray,8468881,432.0,4.0,30.0,34.0,-52.0,0.0,0.0,4.0,0.0,370.0,4194.0,210.0,1200.0,Jason Jaffray,22.0,3.0,2.0,0.0,2.0,27.0,2.0,17.0,0.0,10.0,4.0,38.0,21.0,5.0,0.0,2.0,329.0,32.0,25.0,5.0,50.0,44.0,30.0,13885.0,1.51,1.57,12.0,329.0,5.0,3.0,2.0,True
Jason Krog,8467857,666.0,80.0,84.0,164.0,116.0,3.0,5.0,25.0,0.0,649.0,11167.0,260.0,1201.0,Jason Krog,9.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,57.0,9.0,5.0,1.0,10.0,14.0,4.0,2456.0,0.65,0.68,0.0,57.0,1.0,0.0,0.0,True
Jason Polin,8484255,,,,,,,,,,,,,1202.0,Jason Polin,5.0,0.0,1.0,0.0,0.0,14.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,77.0,8.0,6.0,0.0,1.0,1.0,7.0,3118.0,0.51,0.52,1.0,77.0,1.0,0.0,3.0,False
Jason Pominville,8469506,4084.0,719.0,1612.0,2331.0,46.0,10.0,321.0,116.0,0.0,8908.0,79228.0,212.0,1203.0,Jason Pominville,2015.0,269.0,214.0,73.0,159.0,374.0,66.0,2182.0,75.0,574.0,714.0,3465.0,127.0,549.0,45.0,137.0,18495.0,3719.0,2201.0,368.0,703.0,617.0,838.0,872065.0,6.09,6.08,154.0,18495.0,415.0,335.0,3.0,True
Jason Robertson,8480027,2585.0,940.0,1457.0,2397.0,188.0,282.0,611.0,141.0,0.0,7003.0,54285.0,470.0,1204.0,Jason Robertson,481.0,189.0,133.0,44.0,99.0,213.0,46.0,854.0,43.0,248.0,305.0,1292.0,80.0,314.0,24.0,88.0,6358.0,1653.0,896.0,190.0,3.0,5.0,292.0,317147.0,2.96,2.93,40.0,6358.0,87.0,181.0,2.0,True
Jason Smith,8458954,618.0,14.0,54.0,68.0,-84.0,0.0,0.0,8.0,2.0,472.0,15866.0,712.0,1205.0,Jason Smith,200.0,36.0,1.0,0.0,0.0,124.0,1.0,69.0,0.0,1.0,17.0,93.0,27.0,1.0,0.0,2.0,1400.0,119.0,53.0,4.0,1.0,0.0,63.0,67297.0,0.4,0.41,9.0,1400.0,149.0,0.0,1.0,True
Jason Spezza,8469455,3410.0,605.0,875.0,1480.0,-392.0,174.0,572.0,75.0,0.0,5657.0,61290.0,1389.0,1206.0,Jason Spezza,2161.0,724.0,247.0,97.0,246.0,249.0,81.0,2214.0,69.0,575.0,902.0,3828.0,371.0,651.0,44.0,157.0,19426.0,3961.0,2133.0,515.0,5915.0,6994.0,925.0,889975.0,8.03,7.92,150.0,19426.0,294.0,404.0,0.0,True
Jason Strudwick,8460555,386.0,8.0,20.0,28.0,-56.0,0.0,0.0,2.0,2.0,150.0,7534.0,464.0,1207.0,Jason Strudwick,530.0,97.0,2.0,0.0,1.0,174.0,1.0,94.0,1.0,6.0,41.0,320.0,133.0,17.0,0.0,4.0,3861.0,162.0,60.0,41.0,0.0,0.0,186.0,165773.0,1.08,1.1,40.0,3861.0,265.0,15.0,1.0,True
Jason Ward,8466147,702.0,66.0,92.0,158.0,0.0,20.0,32.0,12.0,0.0,808.0,12492.0,354.0,1208.0,Jason Ward,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,16.0,4.0,1.0,0.0,0.0,0.0,1.0,571.0,0.4,0.36,0.0,16.0,0.0,0.0,3.0,True
Jason Williams,8468789,2873.0,630.0,933.0,1563.0,-178.0,238.0,501.0,131.0,30.0,5504.0,52838.0,842.0,1209.0,Jason Williams,200.0,58.0,28.0,8.0,23.0,93.0,14.0,300.0,6.0,49.0,96.0,517.0,42.0,69.0,4.0,12.0,2723.0,484.0,276.0,60.0,397.0,340.0,159.0,131102.0,2.26,2.22,20.0,2723.0,44.0,41.0,0.0,True
Jason Zucker,8475722,3748.0,1292.0,1133.0,2425.0,-152.0,211.0,558.0,238.0,36.0,8809.0,75321.0,2369.0,1210.0,Jason Zucker,1264.0,290.0,197.0,64.0,196.0,905.0,41.0,1436.0,92.0,621.0,651.0,2047.0,307.0,370.0,29.0,142.0,13671.0,2696.0,1602.0,346.0,113.0,46.0,697.0,646430.0,6.67,6.69,206.0,13671.0,296.0,173.0,2.0,True
Jasper Weatherby,8481061,1700.0,170.0,204.0,374.0,-476.0,34.0,68.0,0.0,0.0,1530.0,27540.0,612.0,1211.0,Jasper Weatherby,69.0,14.0,5.0,1.0,4.0,52.0,3.0,42.0,1.0,18.0,19.0,97.0,18.0,11.0,1.0,5.0,810.0,82.0,45.0,18.0,168.0,173.0,50.0,33722.0,0.47,0.48,4.0,810.0,24.0,6.0,0.0,True
Jassen Cullimore,8458543,320.0,4.0,60.0,64.0,28.0,0.0,6.0,2.0,0.0,240.0,3666.0,136.0,1212.0,Jassen Cullimore,272.0,47.0,2.0,0.0,0.0,96.0,2.0,99.0,0.0,5.0,30.0,147.0,45.0,18.0,0.0,2.0,2077.0,178.0,74.0,16.0,0.0,0.0,104.0,95819.0,0.8799999999999999,0.88,3.0,2077.0,96.0,16.0,1.0,True
Jay Beagle,8474291,980.0,39.0,58.0,97.0,-476.0,0.0,0.0,4.0,0.0,727.0,20176.0,688.0,1213.0,Jay Beagle,2795.0,109.0,58.0,23.0,90.0,781.0,9.0,539.0,26.0,290.0,251.0,970.0,228.0,142.0,11.0,54.0,11877.0,1099.0,668.0,192.0,2899.0,3795.0,645.0,488102.0,5.63,5.65,75.0,11877.0,334.0,84.0,0.0,True
Jay Bouwmeester,8470151,448.0,8.0,64.0,72.0,48.0,0.0,0.0,0.0,0.0,424.0,12096.0,160.0,1214.0,Jay Bouwmeester,4158.0,446.0,50.0,13.0,48.0,735.0,23.0,1670.0,14.0,102.0,566.0,2811.0,372.0,263.0,7.0,66.0,25080.0,2614.0,1254.0,204.0,1.0,3.0,852.0,1222035.0,5.43,5.46,66.0,25080.0,1246.0,213.0,1.0,True
Jay Harrison,8469531,440.0,24.0,48.0,72.0,-8.0,8.0,16.0,0.0,0.0,400.0,9336.0,520.0,1215.0,Jay Harrison,1106.0,164.0,23.0,5.0,8.0,602.0,11.0,598.0,7.0,32.0,218.0,915.0,330.0,74.0,3.0,33.0,8192.0,996.0,420.0,75.0,0.0,0.0,358.0,370867.0,3.32,3.3,61.0,8192.0,572.0,51.0,1.0,True
Jay Leach,8467436,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1040.0,56.0,1216.0,Jay Leach,163.0,17.0,1.0,1.0,1.0,31.0,0.0,43.0,0.0,2.0,12.0,133.0,53.0,3.0,0.0,3.0,1308.0,71.0,34.0,9.0,0.0,0.0,65.0,57593.0,1.33,1.36,12.0,1308.0,69.0,2.0,1.0,True
Jay McClement,8469508,4131.0,308.0,329.0,637.0,-442.0,2.0,2.0,52.0,0.0,3904.0,84156.0,1589.0,1217.0,Jay McClement,3474.0,182.0,67.0,22.0,73.0,675.0,22.0,687.0,23.0,293.0,301.0,1239.0,214.0,159.0,14.0,71.0,14106.0,1332.0,752.0,323.0,4177.0,4556.0,677.0,590519.0,3.27,3.27,86.0,14106.0,446.0,92.0,0.0,True
Jay McKee,8462045,496.0,8.0,72.0,80.0,48.0,0.0,0.0,0.0,0.0,336.0,10024.0,432.0,1218.0,Jay McKee,438.0,31.0,2.0,0.0,0.0,127.0,2.0,112.0,0.0,4.0,31.0,231.0,78.0,18.0,0.0,3.0,2823.0,172.0,85.0,7.0,3.0,0.0,130.0,128146.0,0.78,0.8200000000000001,15.0,2823.0,321.0,16.0,1.0,True
Jay Pandolfo,8459454,2558.0,47.0,88.0,135.0,-570.0,0.0,0.0,6.0,0.0,1880.0,40599.0,328.0,1219.0,Jay Pandolfo,532.0,28.0,10.0,1.0,11.0,146.0,4.0,200.0,5.0,40.0,62.0,309.0,26.0,22.0,2.0,8.0,3524.0,316.0,189.0,46.0,99.0,72.0,193.0,148170.0,1.52,1.53,25.0,3524.0,134.0,12.0,2.0,True
Jay Rosehill,8470816,1165.0,12.0,0.0,12.0,-172.0,0.0,0.0,0.0,0.0,549.0,10264.0,2400.0,1220.0,Jay Rosehill,89.0,17.0,5.0,0.0,6.0,186.0,2.0,38.0,3.0,20.0,10.0,110.0,252.0,8.0,0.0,2.0,1014.0,82.0,54.0,9.0,6.0,2.0,117.0,39291.0,1.95,2.02,58.0,1014.0,24.0,3.0,2.0,True
Jayce Hawryluk,8477963,1174.0,134.0,311.0,445.0,37.0,0.0,0.0,1.0,0.0,1162.0,18444.0,713.0,1221.0,Jayce Hawryluk,135.0,45.0,12.0,4.0,10.0,209.0,2.0,59.0,6.0,39.0,29.0,153.0,41.0,27.0,3.0,8.0,1446.0,131.0,79.0,26.0,14.0,19.0,98.0,58446.0,1.47,1.47,22.0,1446.0,45.0,15.0,0.0,True
Jaycob Megna,8477034,432.0,8.0,88.0,96.0,24.0,0.0,0.0,0.0,0.0,448.0,10064.0,168.0,1222.0,Jaycob Megna,503.0,111.0,4.0,0.0,6.0,255.0,3.0,212.0,1.0,7.0,63.0,321.0,73.0,27.0,1.0,18.0,4298.0,366.0,162.0,59.0,0.0,0.0,185.0,196377.0,2.62,2.51,11.0,4298.0,304.0,23.0,1.0,True
Jayden Halbgewachs,8480304,102.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,238.0,1802.0,136.0,1223.0,Jayden Halbgewachs,1.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,2.0,7.0,4.0,1.0,0.0,0.0,53.0,10.0,7.0,1.0,0.0,0.0,3.0,2357.0,0.55,0.59,0.0,53.0,0.0,1.0,2.0,True
Jayden Struble,8481593,240.0,16.0,24.0,40.0,-80.0,0.0,0.0,0.0,0.0,232.0,4144.0,296.0,1224.0,Jayden Struble,95.0,34.0,3.0,0.0,1.0,120.0,2.0,64.0,1.0,4.0,22.0,78.0,37.0,10.0,0.0,5.0,1015.0,126.0,47.0,22.0,0.0,0.0,56.0,54136.0,0.45,0.44,11.0,1015.0,53.0,7.0,1.0,True
Jayson Megna,8477126,1040.0,42.0,113.0,155.0,-327.0,0.0,0.0,0.0,0.0,859.0,15069.0,376.0,1225.0,Jayson Megna,342.0,26.0,12.0,3.0,21.0,278.0,3.0,174.0,6.0,68.0,62.0,331.0,40.0,33.0,1.0,15.0,3064.0,335.0,201.0,50.0,228.0,219.0,204.0,132143.0,4.94,4.81,32.0,3064.0,85.0,21.0,0.0,True
Jean-Francois Jacques,8470661,618.0,48.0,12.0,60.0,-70.0,0.0,0.0,0.0,0.0,343.0,6622.0,768.0,1226.0,Jean-Francois Jacques,128.0,34.0,9.0,2.0,6.0,288.0,3.0,89.0,4.0,26.0,34.0,158.0,132.0,17.0,3.0,8.0,1439.0,146.0,87.0,15.0,14.0,7.0,113.0,60038.0,1.65,1.69,35.0,1439.0,36.0,8.0,2.0,True
Jean-Gabriel Pageau,8476419,2598.0,998.0,625.0,1623.0,159.0,192.0,383.0,191.0,38.0,5826.0,71946.0,1883.0,1227.0,Jean-Gabriel Pageau,3435.0,312.0,145.0,67.0,182.0,1512.0,31.0,1085.0,47.0,439.0,449.0,2024.0,197.0,324.0,26.0,98.0,16766.0,2032.0,1257.0,274.0,4897.0,5736.0,718.0,712787.0,5.56,5.61,149.0,16766.0,587.0,179.0,0.0,True
Jean-Luc Foudy,8482147,192.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,96.0,2112.0,0.0,1228.0,Jean-Luc Foudy,11.0,6.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,7.0,2.0,13.0,6.0,1.0,1.0,1.0,171.0,17.0,14.0,3.0,3.0,0.0,13.0,6961.0,1.04,1.09,4.0,171.0,2.0,0.0,0.0,True
Jean-Philippe Cote,8468745,152.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,96.0,2144.0,176.0,1229.0,Jean-Philippe Cote,20.0,2.0,0.0,0.0,0.0,40.0,0.0,23.0,0.0,0.0,11.0,29.0,22.0,4.0,0.0,0.0,268.0,33.0,12.0,0.0,0.0,0.0,19.0,11401.0,0.54,0.57,5.0,268.0,22.0,4.0,1.0,True
Jean-Sebastien Dea,8477520,480.0,64.0,32.0,96.0,-62.0,0.0,0.0,16.0,0.0,513.0,6945.0,152.0,1230.0,Jean-Sebastien Dea,59.0,8.0,5.0,2.0,5.0,39.0,2.0,31.0,1.0,12.0,14.0,50.0,14.0,7.0,1.0,2.0,494.0,61.0,34.0,14.0,66.0,66.0,37.0,20434.0,2.51,2.45,5.0,494.0,14.0,2.0,0.0,True
Jed Ortmeyer,8470580,2701.0,275.0,377.0,652.0,112.0,0.0,34.0,37.0,0.0,4601.0,47847.0,1300.0,1231.0,Jed Ortmeyer,232.0,27.0,9.0,5.0,19.0,177.0,2.0,179.0,2.0,42.0,64.0,183.0,53.0,21.0,4.0,10.0,1975.0,288.0,176.0,37.0,18.0,9.0,116.0,75778.0,1.96,1.98,27.0,1975.0,45.0,12.0,3.0,True
Jeff Carter,8470604,3687.0,770.0,788.0,1558.0,-612.0,236.0,467.0,100.0,36.0,7705.0,77160.0,1385.0,1232.0,Jeff Carter,3925.0,537.0,375.0,145.0,398.0,1015.0,111.0,3160.0,119.0,1043.0,1299.0,4117.0,482.0,717.0,62.0,311.0,25504.0,5833.0,3302.0,460.0,6844.0,7577.0,1096.0,1159574.0,8.61,8.59,153.0,25504.0,537.0,342.0,0.0,True
Jeff Finger,8468113,312.0,16.0,64.0,80.0,-88.0,0.0,0.0,0.0,0.0,232.0,5856.0,160.0,1233.0,Jeff Finger,359.0,74.0,8.0,1.0,2.0,210.0,6.0,137.0,1.0,10.0,53.0,211.0,63.0,32.0,0.0,8.0,2510.0,228.0,96.0,36.0,0.0,0.0,104.0,112000.0,0.85,0.86,22.0,2510.0,242.0,24.0,1.0,True
Jeff Halpern,8467831,2701.0,200.0,285.0,485.0,-366.0,26.0,59.0,50.0,0.0,2136.0,48718.0,959.0,1234.0,Jeff Halpern,1758.0,68.0,37.0,11.0,25.0,289.0,11.0,300.0,15.0,127.0,124.0,743.0,160.0,92.0,9.0,25.0,7461.0,570.0,328.0,110.0,1618.0,1944.0,379.0,293700.0,2.52,2.51,74.0,7461.0,239.0,55.0,0.0,True
Jeff Hamilton,8470373,1443.0,316.0,396.0,712.0,-2.0,59.0,228.0,74.0,10.0,2890.0,22745.0,438.0,1235.0,Jeff Hamilton,20.0,7.0,3.0,1.0,2.0,6.0,0.0,35.0,2.0,6.0,13.0,36.0,4.0,6.0,1.0,0.0,231.0,59.0,30.0,6.0,8.0,3.0,15.0,11656.0,0.53,0.54,1.0,231.0,5.0,3.0,0.0,True
